country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Armenia,ARM,51,2000,Imports,world_relative,0.8804693252116944,0.9085184237872743,0.8351352771689541,1.0,1.0,0.003824065389135841,840227217.0,6001686071215.633,840227217.0,6001686071215.633,6000845843998.633,2850,5037,0.0,0.0,0,0,True,,0.8804693252116944,0.9296536414383548,2863.0,840227217.0,-0.04918431622666042,-0.04918431622666042,balanced_2000_2024
Armenia,ARM,51,2001,Imports,world_relative,0.8671934917844961,0.9152968638566304,0.8655845634562566,1.0,1.0,0.0036990662172251246,837212343.0,5841605169976.662,837212343.0,5841605169976.662,5840767957633.662,3061,5037,0.0,0.0,0,0,True,,0.8671934917844961,0.9233303043933658,3069.0,837212343.0,-0.05613681260886971,-0.05613681260886971,balanced_2000_2024
Armenia,ARM,51,2002,Imports,world_relative,0.8706379672754773,0.9171210051216857,0.826799731630951,1.0,1.0,0.003715505815420615,945018603.0,6135993445734.798,945018603.0,6135993445734.798,6135048427131.798,3197,5035,0.0,0.0,0,0,True,,0.8706379672754773,0.9299402522972756,3208.0,945018603.0,-0.05930228502179835,-0.05930228502179835,balanced_2000_2024
Armenia,ARM,51,2003,Imports,world_relative,0.8665323887059314,0.9059297786102517,0.8349240513378149,1.0,1.0,0.0032006677984121393,1148440447.0,7150168321329.036,1148440447.0,7150168321329.036,7149019880882.036,3268,5037,0.0,0.0,0,0,True,,0.8665323887059314,0.9269039078129052,3279.0,1148440447.0,-0.0603715191069738,-0.0603715191069738,balanced_2000_2024
Armenia,ARM,51,2004,Imports,world_relative,0.8466882026683813,0.9070802777212869,0.8160702038779641,1.0,1.0,0.0038760449061259533,1301361661.0,8690036075424.941,1301361661.0,8690036075424.941,8688734713763.943,3356,5034,0.0,0.0,0,0,True,,0.8466882026683813,0.9247151246574185,3375.0,1301361661.0,-0.07802692198903716,-0.07802692198903716,balanced_2000_2024
Armenia,ARM,51,2005,Imports,world_relative,0.8314262095163845,0.8999617639791241,0.8158467401279677,0.9999999999999999,0.9999999999999999,0.004292387334297366,1691031260.0,9887755803012.102,1691031260.0,9887755803012.102,9886064771752.102,3405,5037,0.0,0.0,0,0,True,,0.8314262095163845,0.9217065911922224,3424.0,1691031260.0,-0.09028038167583796,-0.09028038167583796,balanced_2000_2024
Armenia,ARM,51,2006,Imports,world_relative,0.7983186448497609,0.8867278461779624,0.8096214571723347,1.0,1.0,0.004452698609359418,2094278687.0,11348682202349.676,2094278687.0,11348682202349.676,11346587923662.678,3522,5035,0.0,0.0,0,0,True,,0.7983186448497609,0.9085106839200195,3548.0,2094278687.0,-0.11019203907025865,-0.11019203907025865,balanced_2000_2024
Armenia,ARM,51,2007,Imports,world_relative,0.783251040860966,0.8771747077549441,0.8261381346808787,1.0,1.0,0.004287504985527987,3051490181.0,13137485989576.246,3051490181.0,13137485989576.246,13134434499395.246,3675,5022,0.0,0.0,0,0,True,,0.783251040860966,0.9079160040526586,3524.0,3051490181.0,-0.12466496319169262,-0.12466496319169262,balanced_2000_2024
Armenia,ARM,51,2008,Imports,world_relative,0.765304656909705,0.8834297997379802,0.7946658678278578,0.9999999999999999,0.9999999999999999,0.004649271285685104,4098235541.0,15301044238093.781,4098235541.0,15301044238093.781,15296946002552.781,3798,5017,0.0,0.0,0,0,True,,0.765304656909705,0.8966577390777772,3676.0,4098235541.0,-0.1313530821680723,-0.1313530821680723,balanced_2000_2024
Armenia,ARM,51,2009,Imports,world_relative,0.7751014038039182,0.8848960856121866,0.816962300449021,1.0,1.0,0.003897508196271985,3173389952.0,11558877338850.826,3173389952.0,11558877338850.826,11555703948898.826,3767,5015,0.0,0.0,0,0,True,,0.7751014038039182,0.8927086919635205,3626.0,3173389952.0,-0.11760728815960231,-0.11760728815960231,balanced_2000_2024
Armenia,ARM,51,2010,Imports,world_relative,0.7623159019285036,0.887233670301823,0.8159597887574183,1.0,1.0,0.004284090887790934,3642725320.0,14104359702927.453,3642725320.0,14104359702927.453,14100716977607.453,3884,5017,0.0,0.0,0,0,True,,0.7623159019285036,0.8906113055498852,3732.0,3642725320.0,-0.1282954036213816,-0.1282954036213816,balanced_2000_2024
Armenia,ARM,51,2011,Imports,world_relative,0.7482703289975725,0.8905637288646192,0.8255434001814075,0.9999999999999999,0.9999999999999999,0.005158341935464172,3978127318.0,16953489844532.488,3978127318.0,16953489844532.488,16949511717214.49,3924,5014,0.0,0.0,0,0,True,,0.7482703289975725,0.8904138541266549,3790.0,3978127318.0,-0.14214352512908235,-0.14214352512908235,balanced_2000_2024
Armenia,ARM,51,2012,Imports,world_relative,0.7598818178295205,0.8938189276790302,0.8243684845017774,1.0,1.0,0.005426378311631102,4080323436.0000005,17140040508557.234,4080323436.0000005,17140040508557.234,17135960185121.236,3929,5012,0.0,0.0,0,0,True,,0.7598818178295205,0.8922206484015867,3805.0,4080323436.0,-0.1323388305720662,-0.1323388305720662,balanced_2000_2024
Armenia,ARM,51,2013,Imports,world_relative,0.7602133976832373,0.8911738654864232,0.8215629085557916,0.9999999999999998,0.9999999999999998,0.0056178719525550435,4254425435.0000005,17454731204830.146,4254425435.0000005,17454731204830.146,17450476779395.148,4007,5012,0.0,0.0,0,0,True,,0.7602133976832373,0.8983174710136355,3901.0,4254425435.0,-0.1381040733303982,-0.1381040733303982,balanced_2000_2024
Armenia,ARM,51,2014,Imports,world_relative,0.746817586699708,0.8845871172912739,0.831883259485785,0.9999999999999999,0.9999999999999999,0.004804035480794558,4139185312.0,17394133381830.768,4139185312.0,17394133381830.768,17389994196518.766,3991,5011,0.0,0.0,0,0,True,,0.746817586699708,0.8910029166519813,3888.0,4139185312.0,-0.1441853299522733,-0.1441853299522733,balanced_2000_2024
