country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Armenia,ARM,51,2000,Imports,world_relative,0.8766041854624306,0.9009502762056679,0.8363278899755605,1.0,1.0,0.004978132867616132,840227217.0,6001686071215.634,840227217.0,6001686071215.634,6000845843998.634,2664,5254,0.0,0.0,0,0,True,,0.8766041854624306,0.9296536414383548,2863.0,840227217.0,-0.05304945597592425,-0.05304945597592425,balanced_2000_2024
Armenia,ARM,51,2001,Imports,world_relative,0.8633704444241268,0.9095934517668431,0.8662613054690427,1.0,1.0,0.005091434569780365,837212343.0,5841605169976.662,837212343.0,5841605169976.662,5840767957633.662,2851,5251,0.0,0.0,0,0,True,,0.8633704444241268,0.9233303043933658,3069.0,837212343.0,-0.05995985996923903,-0.05995985996923903,balanced_2000_2024
Armenia,ARM,51,2002,Imports,world_relative,0.9055997730035363,0.9290702189770268,0.6365499759190223,1.0,1.0,0.004573287721894302,945018603.0,6135993445734.798,945018603.0,6135993445734.798,6135048427131.798,2997,5714,0.0,0.0,0,0,True,,0.9055997730035363,0.9299402522972756,3208.0,945018603.0,-0.02434047929373928,-0.02434047929373928,balanced_2000_2024
Armenia,ARM,51,2003,Imports,world_relative,0.8627628825428875,0.8833793666301106,0.8263868390318114,1.0,1.0,0.004379645734086578,1148440447.0,7150168321329.035,1148440447.0,7150168321329.035,7149019880882.035,3027,5696,0.0,0.0,0,0,True,,0.8627628825428875,0.9269039078129052,3279.0,1148440447.0,-0.06414102527001775,-0.06414102527001775,balanced_2000_2024
Armenia,ARM,51,2004,Imports,world_relative,0.8443567939777756,0.896246934246993,0.8144749877123264,1.0,1.0,0.005890412094727139,1301361661.0,8690036075424.942,1301361661.0,8690036075424.942,8688734713763.942,3101,5711,0.0,0.0,0,0,True,,0.8443567939777756,0.9247151246574185,3375.0,1301361661.0,-0.08035833067964282,-0.08035833067964282,balanced_2000_2024
Armenia,ARM,51,2005,Imports,world_relative,0.8289304297032151,0.8907126492744917,0.8110270126117478,1.0,1.0,0.00651267026532443,1691031260.0,9887755803012.102,1691031260.0,9887755803012.102,9886064771752.102,3162,5696,0.0,0.0,0,0,True,,0.8289304297032151,0.9217065911922224,3424.0,1691031260.0,-0.09277616148900736,-0.09277616148900736,balanced_2000_2024
Armenia,ARM,51,2006,Imports,world_relative,0.7934967909106947,0.8769307152933757,0.8113304468247443,1.0,1.0,0.006765099290942207,2094278687.0,11348682202349.676,2094278687.0,11348682202349.676,11346587923662.676,3275,5689,0.0,0.0,0,0,True,,0.7934967909106947,0.9085106839200195,3548.0,2094278687.0,-0.11501389300932485,-0.11501389300932485,balanced_2000_2024
Armenia,ARM,51,2007,Imports,world_relative,0.7859210831255927,0.8721649897009234,0.8066967454295253,1.0,1.0,0.006693266922966102,3051490181.0,13137485989576.246,3051490181.0,13137485989576.246,13134434499395.246,3303,6178,0.0,0.0,0,0,True,,0.7859210831255927,0.9079160040526586,3524.0,3051490181.0,-0.12199492092706588,-0.12199492092706588,balanced_2000_2024
Armenia,ARM,51,2008,Imports,world_relative,0.763798948059559,0.8821078504975893,0.7860718201604842,1.0,1.0,0.00764122968384936,4098235541.0,15301044238093.781,4098235541.0,15301044238093.781,15296946002552.781,3436,5748,0.0,0.0,0,0,True,,0.763798948059559,0.8966577390777772,3676.0,4098235541.0,-0.1328587910182183,-0.1328587910182183,balanced_2000_2024
Armenia,ARM,51,2009,Imports,world_relative,0.7749652619828274,0.8821958136048483,0.812794485663921,0.9999999999999999,0.9999999999999999,0.00558846308737958,3173389952.0,11558877338850.826,3173389952.0,11558877338850.826,11555703948898.826,3394,5608,0.0,0.0,0,0,True,,0.7749652619828274,0.8927086919635205,3626.0,3173389952.0,-0.11774342998069309,-0.11774342998069309,balanced_2000_2024
Armenia,ARM,51,2010,Imports,world_relative,0.7623236130652774,0.8842466801232013,0.8112692369113285,1.0,1.0,0.00629364334449902,3642725320.0,14104359702927.453,3642725320.0,14104359702927.453,14100716977607.453,3498,5601,0.0,0.0,0,0,True,,0.7623236130652774,0.8906113055498852,3732.0,3642725320.0,-0.1282876924846078,-0.1282876924846078,balanced_2000_2024
Armenia,ARM,51,2011,Imports,world_relative,0.7490905860596021,0.885629152561764,0.8217037358077305,1.0,1.0,0.007694294235525315,3978127318.0,16953489844532.49,3978127318.0,16953489844532.49,16949511717214.49,3543,5525,0.0,0.0,0,0,True,,0.7490905860596021,0.8904138541266549,3790.0,3978127318.0,-0.14132326806705275,-0.14132326806705275,balanced_2000_2024
Armenia,ARM,51,2012,Imports,world_relative,0.8188974828708402,0.9030362984425357,0.6648640230370308,1.0,1.0,0.007400260234659256,4080323436.0,17140040508557.236,4080323436.0,17140040508557.236,17135960185121.236,3553,5926,0.0,0.0,0,0,True,,0.8188974828708402,0.8922206484015867,3805.0,4080323436.0,-0.07332316553074647,-0.07332316553074647,balanced_2000_2024
Armenia,ARM,51,2013,Imports,world_relative,0.7601662262462244,0.8829457820866834,0.8165656925397506,1.0,1.0,0.007817997029001279,4254425435.0,17454731204830.146,4254425435.0,17454731204830.146,17450476779395.146,3621,5964,0.0,0.0,0,0,True,,0.7601662262462244,0.8983174710136355,3901.0,4254425435.0,-0.13815124476741103,-0.13815124476741103,balanced_2000_2024
Armenia,ARM,51,2014,Imports,world_relative,0.7468076981727094,0.8783600930159733,0.829013838542998,1.0,1.0,0.006864111805644666,4139185312.0,17394133381830.766,4139185312.0,17394133381830.766,17389994196518.766,3608,5942,0.0,0.0,0,0,True,,0.7468076981727094,0.8910029166519813,3888.0,4139185312.0,-0.14419521847927186,-0.14419521847927186,balanced_2000_2024
