country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,35281312.53533506,2752790613.293021,2717509300.7576857,2718230867.3367023,101,2401529929.011193,2837026534.385131,0.9581266986372494,1.1315741969023032,0.1
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19165181.439312756,100421349.3540272,81256167.91471444,81256167.91471444,205,2401529929.011193,2837026534.385131,0.028641314041260843,0.03383516771251354,0.1
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28777715.648098364,5758466415.232049,5729688699.583951,5730453667.851025,172,7713225449.055515,8011650961.086978,0.7152650178701179,0.7428395212129514,0.1
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),27104452.039260723,594667532.949405,567563080.9101442,567563080.9101442,255,7713225449.055515,8011650961.086978,0.07084221263093322,0.07358310536348218,0.1
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,8802563.019186959,150145719.61685514,141343156.59766823,142777842.29933724,99,2601427391.0080566,3090427172.459782,0.04620003460094328,0.054332923950223176,0.1
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19666741.210666325,174253248.3244643,154586507.11379796,154586507.11379796,266,2601427391.0080566,3090427172.459782,0.0500210807397079,0.05942372547015255,0.1
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,8837533.829479158,921613366.8813295,912775833.0518503,914177047.1954781,189,36552941338.17437,37043526475.95561,0.02467845624224941,0.024971337452906566,0.1
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),29883834.51352736,999656677.0852387,969772842.5717113,969772842.5717113,333,36552941338.17437,37043526475.95561,0.02617927975084057,0.026530637674263464,0.1
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,9170852.927162454,174399348.20819777,165228495.2810353,166241984.1116154,102,3541562590.03011,4187726601.2785783,0.03969743011897174,0.046654122602879246,0.1
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),36653334.69505595,311255519.84728163,274602185.15222573,274602185.15222573,373,3541562590.03011,4187726601.2785783,0.06557309282520626,0.07753701316059224,0.1
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,9146813.158339728,1107655669.1455233,1098508855.9871836,1099418683.9896817,178,42349912976.67659,42986028585.134415,0.02557618650004543,0.025938869262663335,0.1
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),36219620.83137051,1197118436.344486,1160898815.5131154,1160898815.5131154,374,42349912976.67659,42986028585.134415,0.02700642170778674,0.027412070861927353,0.1
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,8266772.6887009125,557235827.8393663,548969055.1506654,552646590.3168335,138,3807368267.2237473,4261645191.7887163,0.12967916507494945,0.1441859616986728,0.1
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),81912017.86914736,511031484.633326,429119466.76417863,429119466.76417863,412,3807368267.2237473,4261645191.7887163,0.10069338188711734,0.1127076333693046,0.1
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7385499.330227652,1013452914.6654932,1006067415.3352655,1006130043.6254025,163,22569600376.96378,23065130482.022594,0.04362125956363436,0.04457621750193384,0.1
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),75143707.7585161,1261411039.0736184,1186267331.315102,1186267331.315102,375,22569600376.96378,23065130482.022594,0.05143119967345087,0.052560404770210074,0.1
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,12179080.699222416,292317441.65042263,280138360.95120025,281388111.96567214,161,4561314502.821774,4738639452.838781,0.05938162520406584,0.061416146766003044,0.1
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),186002662.6854033,1193135368.5544815,1007132705.8690783,1007132705.8690783,488,4561314502.821774,4738639452.838781,0.21253625980464377,0.2207987862371766,0.1
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10076105.141408272,1535638378.6900103,1525562273.548602,1529092340.6178126,165,29089531349.98823,29324580073.122044,0.052143708002125116,0.05244368687807063,0.1
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),123613353.42008248,1359023978.5937002,1235410625.1736178,1235410625.1736178,431,29089531349.98823,29324580073.122044,0.04212884283741049,0.04246925157747918,0.1
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,17312933.289687023,512548755.26554906,495235821.975862,498090904.068526,143,5311695520.044324,5434012676.985156,0.09166171182818657,0.0932349793219566,0.1
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),845952616.082587,3542649027.9821157,2696696411.8995295,2696696411.8995295,496,5311695520.044324,5434012676.985156,0.4962624440169108,0.5076903225576881,0.1
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,15772365.730096463,1785651871.704629,1769879505.9745321,1770401666.8821304,159,29936961715.572952,30108461486.673397,0.058800801484517745,0.059120211422585875,0.1
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),822045083.2439036,3339869371.2911215,2517824288.0472174,2517824288.0472174,422,29936961715.572952,30108461486.673397,0.08362513937026163,0.08410420242270165,0.1
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26490900.572115436,577779639.9070693,551288739.3349539,551812852.1984868,155,33951513947.166336,34064371360.149803,0.016199120376077892,0.016237530385032083,0.1
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),255537354.41266367,1271390277.3015718,1015852922.8889081,1015852922.8889081,464,33951513947.166336,34064371360.149803,0.029821566708179547,0.02992069586262716,0.1
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24430250.4567466,1789316438.49367,1764886188.0369234,1765814356.7689972,166,27436798967.612534,27633502216.080032,0.06390121465463265,0.06432551370589054,0.1
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),209005513.48376194,1219330038.8305414,1010324525.3467793,1010324525.3467793,421,27436798967.612534,27633502216.080032,0.03656158084655907,0.03682370259516811,0.1
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,14410970.988725308,625849723.4842448,611438752.4955195,611456491.2947744,138,38808350386.646484,39094257418.676476,0.01564057055097467,0.015755339930808,0.1
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),330941979.33949625,1185859973.1241646,854917993.7846687,854917993.7846687,432,38808350386.646484,39094257418.676476,0.021868122078109845,0.022029227866352093,0.1
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10800168.82547655,1493253444.8251162,1482453275.9996397,1483494400.4684582,159,24475919588.38247,24917522858.094543,0.05953619101372831,0.06056782751906443,0.1
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),307445553.7851203,1304960216.6822686,997514662.8971481,997514662.8971481,421,24475919588.38247,24917522858.094543,0.04003265768343028,0.04075494116963106,0.1
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6481045.600817814,703506261.287916,697025215.6870984,697399035.6858283,114,18762232109.740025,19484888588.950306,0.03579178975040774,0.037150441994865425,0.1
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),329103166.56982553,869766444.2750443,540663277.7052189,540663277.7052189,400,18762232109.740025,19484888588.950306,0.02774782494839739,0.02881657547688821,0.1
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,4919047.730184354,1750857567.1483228,1745938519.4181385,1746062759.5450478,142,15674346689.729853,16474011198.516796,0.10598892634613791,0.11138828009732059,0.1
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),236350562.48998597,868088275.3594316,631737712.8694457,631737712.8694457,423,15674346689.729853,16474011198.516796,0.03834753450491298,0.04030392624168336,0.1
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,31318272.311710306,967573607.2870678,936255334.9753575,937966965.6303996,108,24528216847.166454,25369624266.050316,0.03697204798123829,0.038170542147808656,0.1
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),427011195.394297,1991860082.287711,1564848886.893414,1564848886.893414,431,24528216847.166454,25369624266.050316,0.06168198907807626,0.06379790657608232,0.1
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,31874674.622681357,2164498108.364736,2132623433.7420547,2134012488.1186721,144,8414790439.540714,10500582642.894676,0.20322800750134307,0.25343749782774805,0.1
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),214838551.12971655,2485781587.3240376,2270943036.1943207,2270943036.1943207,485,8414790439.540714,10500582642.894676,0.21626828847739957,0.26987517425547086,0.1
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10733982.401195627,184460338.65298307,173726356.25178745,175661855.6569179,93,24625266195.528637,25679336041.452854,0.006840591803984178,0.0070548011490463415,0.1
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),398534756.91274756,2030512974.0838926,1631978217.1711454,1631978217.1711454,462,24625266195.528637,25679336041.452854,0.0635521967755212,0.06627251068934531,0.1
