country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Armenia,ARM,51,2000,Exports,world_relative,0.9789622162367781,0.9853162869024215,0.42839845782499697,1.0,1.0,0.0021900381618565816,294102956.0,5817244525651.064,294102956.0,5817244525651.064,5816950422695.064,924,5035,0.0,0.0,0,0,True,,0.9529700772848746,897.0,294102956.0,0.025992138951903554,balanced_2000_2024
Armenia,ARM,51,2001,Exports,world_relative,0.9682287056184214,0.9643561374295152,0.5457862166324746,1.0,1.0,0.0019710074184429312,335794614.0,5632048942793.863,335794614.0,5632048942793.863,5631713148179.863,1160,5033,0.0,0.0,0,0,True,,0.9499557595592074,1150.0,335794614.0,0.018272946059214035,balanced_2000_2024
Armenia,ARM,51,2002,Exports,world_relative,0.9776977535784888,0.9841640047371458,0.5440393028027968,1.0,1.0,0.0026152900159816545,487247324.0,5923913705348.5625,487247324.0,5923913705348.5625,5923426458024.562,1182,5032,0.0,0.0,0,0,True,,0.9637314297820264,1176.0,487247324.0,0.013966323796462343,balanced_2000_2024
Armenia,ARM,51,2003,Exports,world_relative,0.97899448574535,0.9852463543869338,0.5166298376982796,1.0,1.0,0.0024467820157885335,670002492.0,6921292266523.206,670002492.0,6921292266523.206,6920622264031.207,1255,5035,0.0,0.0,0,0,True,,0.9692069850883872,1216.0,670002492.0,0.009787500656962766,balanced_2000_2024
Armenia,ARM,51,2004,Exports,world_relative,0.9788173474179037,0.9822008075813865,0.5336669646751615,1.0000000000000002,1.0000000000000002,0.00205262089660156,712242884.0,8351471838101.766,712242884.0,8351471838101.766,8350759595217.767,1266,5027,0.0,0.0,0,0,True,,0.9681732732156428,1230.0,712242884.0,0.010644074202260878,balanced_2000_2024
Armenia,ARM,51,2005,Exports,world_relative,0.9821097983908086,0.983853478969937,0.5212046094534062,1.0,1.0,0.002039942858620538,936977366.0,9463776609781.371,936977366.0,9463776609781.371,9462839632415.371,1390,5034,0.0,0.0,0,0,True,,0.9774498435659478,1356.0,936977366.0,0.0046599548248608125,balanced_2000_2024
Armenia,ARM,51,2006,Exports,world_relative,0.9798657046001481,0.979409633808619,0.5534137543695611,1.0,1.0,0.001814613280092355,984698706.0,11029272427409.55,984698706.0,11029272427409.55,11028287728703.549,1492,5031,0.0,0.0,0,0,True,,0.9749447735724122,1436.0,984698706.0,0.004920931027735942,balanced_2000_2024
Armenia,ARM,51,2007,Exports,world_relative,0.977874028681615,0.9691025757980606,0.5772297989598303,1.0,1.0,0.001481827346824252,1121222159.0,12696329386535.996,1121222159.0,12696329386535.996,12695208164376.994,1563,5019,0.0,0.0,0,0,True,,0.9722111555083934,1424.0,1121222159.0,0.005662873173221561,balanced_2000_2024
Armenia,ARM,51,2008,Exports,world_relative,0.9790795734323964,0.9709514286633402,0.4989317339016561,1.0,1.0,0.0013464506239374708,1054976300.0,14679230251059.18,1054976300.0,14679230251059.18,14678175274759.178,1503,5015,0.0,0.0,0,0,True,,0.9668297909914656,1389.0,1054976300.0,0.012249782440930779,balanced_2000_2024
Armenia,ARM,51,2009,Exports,world_relative,0.9750020932373521,0.961077629035735,0.5526532145806001,1.0,1.0,0.0014481909538823778,683988525.0,11155952807789.14,683988525.0,11155952807789.14,11155268819264.14,1482,5011,0.0,0.0,0,0,True,,0.9646024873959892,1355.0,683988525.0,0.010399605841362902,balanced_2000_2024
Armenia,ARM,51,2010,Exports,world_relative,0.9778093383967639,0.9703746168754349,0.5512888529409736,1.0,1.0,0.0017356759219494303,991785817.0,13603195025663.61,991785817.0,13603195025663.61,13602203239846.61,1348,5010,0.0,0.0,0,0,True,,0.97298273923323,1242.0,991785817.0,0.004826599163533896,balanced_2000_2024
