country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2000,Imports,0.8804693252116944,0.8804693252116944,0.9085184237872743,0.8351352771689541,0.9296536414383548,-0.04918431622666042,-0.04918431622666042,0.0,0,balanced_2000_2024
Armenia,ARM,51,2001,Imports,0.8671934917844961,0.8671934917844961,0.9152968638566304,0.8655845634562566,0.9233303043933658,-0.05613681260886971,-0.05613681260886971,0.0,0,balanced_2000_2024
Armenia,ARM,51,2002,Imports,0.8706379672754773,0.8706379672754773,0.9171210051216857,0.826799731630951,0.9299402522972756,-0.05930228502179835,-0.05930228502179835,0.0,0,balanced_2000_2024
Armenia,ARM,51,2003,Imports,0.8665323887059314,0.8665323887059314,0.9059297786102517,0.8349240513378149,0.9269039078129052,-0.0603715191069738,-0.0603715191069738,0.0,0,balanced_2000_2024
Armenia,ARM,51,2004,Imports,0.8466882026683813,0.8466882026683813,0.9070802777212869,0.8160702038779641,0.9247151246574185,-0.07802692198903716,-0.07802692198903716,0.0,0,balanced_2000_2024
Armenia,ARM,51,2005,Imports,0.8314262095163845,0.8314262095163845,0.8999617639791241,0.8158467401279677,0.9217065911922224,-0.09028038167583796,-0.09028038167583796,0.0,0,balanced_2000_2024
Armenia,ARM,51,2006,Imports,0.7983186448497609,0.7983186448497609,0.8867278461779624,0.8096214571723347,0.9085106839200195,-0.11019203907025865,-0.11019203907025865,0.0,0,balanced_2000_2024
Armenia,ARM,51,2007,Imports,0.783251040860966,0.783251040860966,0.8771747077549441,0.8261381346808787,0.9079160040526586,-0.12466496319169262,-0.12466496319169262,0.0,0,balanced_2000_2024
Armenia,ARM,51,2008,Imports,0.765304656909705,0.765304656909705,0.8834297997379802,0.7946658678278578,0.8966577390777772,-0.1313530821680723,-0.1313530821680723,0.0,0,balanced_2000_2024
Armenia,ARM,51,2009,Imports,0.7751014038039182,0.7751014038039182,0.8848960856121866,0.816962300449021,0.8927086919635205,-0.11760728815960231,-0.11760728815960231,0.0,0,balanced_2000_2024
