country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2000,Imports,0.8766041854624306,0.8766041854624306,0.9009502762056679,0.8363278899755605,0.9296536414383548,-0.05304945597592425,-0.05304945597592425,0.0,0,balanced_2000_2024
Armenia,ARM,51,2001,Imports,0.8633704444241268,0.8633704444241268,0.9095934517668431,0.8662613054690427,0.9233303043933658,-0.05995985996923903,-0.05995985996923903,0.0,0,balanced_2000_2024
Armenia,ARM,51,2002,Imports,0.9055997730035363,0.9055997730035363,0.9290702189770268,0.6365499759190223,0.9299402522972756,-0.02434047929373928,-0.02434047929373928,0.0,0,balanced_2000_2024
Armenia,ARM,51,2003,Imports,0.8627628825428875,0.8627628825428875,0.8833793666301106,0.8263868390318114,0.9269039078129052,-0.06414102527001775,-0.06414102527001775,0.0,0,balanced_2000_2024
Armenia,ARM,51,2004,Imports,0.8443567939777756,0.8443567939777756,0.896246934246993,0.8144749877123264,0.9247151246574185,-0.08035833067964282,-0.08035833067964282,0.0,0,balanced_2000_2024
Armenia,ARM,51,2005,Imports,0.8289304297032151,0.8289304297032151,0.8907126492744917,0.8110270126117478,0.9217065911922224,-0.09277616148900736,-0.09277616148900736,0.0,0,balanced_2000_2024
Armenia,ARM,51,2006,Imports,0.7934967909106947,0.7934967909106947,0.8769307152933757,0.8113304468247443,0.9085106839200195,-0.11501389300932485,-0.11501389300932485,0.0,0,balanced_2000_2024
Armenia,ARM,51,2007,Imports,0.7859210831255927,0.7859210831255927,0.8721649897009234,0.8066967454295253,0.9079160040526586,-0.12199492092706588,-0.12199492092706588,0.0,0,balanced_2000_2024
Armenia,ARM,51,2008,Imports,0.763798948059559,0.763798948059559,0.8821078504975893,0.7860718201604842,0.8966577390777772,-0.1328587910182183,-0.1328587910182183,0.0,0,balanced_2000_2024
Armenia,ARM,51,2009,Imports,0.7749652619828274,0.7749652619828274,0.8821958136048483,0.812794485663921,0.8927086919635205,-0.11774342998069309,-0.11774342998069309,0.0,0,balanced_2000_2024
Armenia,ARM,51,2010,Imports,0.7623236130652774,0.7623236130652774,0.8842466801232013,0.8112692369113285,0.8906113055498852,-0.1282876924846078,-0.1282876924846078,0.0,0,balanced_2000_2024
Armenia,ARM,51,2011,Imports,0.7490905860596021,0.7490905860596021,0.885629152561764,0.8217037358077305,0.8904138541266549,-0.14132326806705275,-0.14132326806705275,0.0,0,balanced_2000_2024
Armenia,ARM,51,2012,Imports,0.8188974828708402,0.8188974828708402,0.9030362984425357,0.6648640230370308,0.8922206484015867,-0.07332316553074647,-0.07332316553074647,0.0,0,balanced_2000_2024
