driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
missing_large_world_product,77,0,0.0,0.07559238068428432,0.01012381602122836,0.01012381602122836,0.0,0.0,0.10223257823730868,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
near_world_share,53,53,0.009870358660366547,0.010028942965575254,0.0,-0.0032599483164668097,0.9972153105905573,1.0435697802677064,0.0,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
overweight_large_world_product,89,89,0.449861838759627,0.09646677160173196,0.018217510560041505,-0.014141453152298089,5.369829348662619,47.51064785824204,0.1839645317253074,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
overweight_mid_world_product,372,372,0.3256689604765072,0.04617480177975663,0.018015224194500634,0.0037950092577990757,8.00045511904022,327.41581087691014,0.1819217983678329,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
overweight_niche_product,366,366,0.07623016950586348,0.0070184442559387385,0.005404516999961917,0.003527554536344457,12.680542060634036,368.98469391807186,0.05457603198980619,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
underweight_large_world_product,335,335,0.1051051218205243,0.5241741185543359,0.028546234594252207,-0.005752963834678049,0.20178766511612195,0.9473293611243657,0.2882663173074298,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
underweight_other_product,3745,1830,0.03326355077711152,0.24054454015837715,0.018719995931426925,0.008120621742497947,0.10436203371412613,0.9499400091129491,0.189038742372315,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.8663345656081294,0.8998107720995752,0.8456662979188354,1172038394.0,3045,5037,balanced_2000_2024,0.8663345656081294
missing_large_world_product,2,0,0.0,0.002113358792917908,0.0011677266501168848,0.0011677266501168848,0.0,0.0,0.008698968966510482,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
near_world_share,175,175,0.11955027018547455,0.11815370745544676,0.0,-0.03284577850524578,0.999297780777888,1.0499391276057222,0.0,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
overweight_large_world_product,197,197,0.4416980935739432,0.2414702755199604,0.01583922941443977,-0.034386519181429154,1.8542700839210913,13.058594985742758,0.1179941942027784,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
