country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Armenia,ARM,51,2000,Exports,inclusive_world_basket,0.881578196657268,0.17549454961645136,294102956.0,5817244525651.064,924,924,0,0.0,924,True,,0.3832620490739088,0.5557223585991838,0.716750537913198,0.8057161739676632,1911563668.85006,3221100,14.985233474090336,21.37118741886414,6.385953944773803,14.985233474090336,14.932818839819822
Armenia,ARM,51,2001,Exports,inclusive_world_basket,0.875187802267128,0.21052648532795615,335794614.0,5632048942793.863,1160,1160,0,0.0,1160,True,,0.2846580255715432,0.5254309343213842,0.6073593360322225,0.7897270465970011,2118467913.37873,3211800,14.982342085609528,21.473958982001026,6.491616896391498,14.985233474090336,14.932818839819822
Armenia,ARM,51,2002,Exports,inclusive_world_basket,0.8875484001741674,0.16820050105141696,487247324.0,5923913705348.5625,1182,1182,0,0.0,1182,True,,0.44980619032885116,0.6287515088818955,0.6773391665429814,0.8237235361776969,2376335048.39976,3199800,14.978598865816748,21.588825242141585,6.610226376324837,14.985233474090336,14.932818839819822
Armenia,ARM,51,2003,Exports,inclusive_world_basket,0.8925006902247834,0.20249949699853256,670002492.0,6921292266523.205,1255,1255,0,0.0,1255,True,,0.492283507290746,0.647927873556327,0.700515940446905,0.8376403570911645,2807061008.69084,3182500,14.973177609413698,21.755403868571918,6.78222625915822,14.985233474090336,14.932818839819822
Armenia,ARM,51,2004,Exports,inclusive_world_basket,0.9030734436883658,0.1970586439485056,712242884.0,8351471838101.768,1266,1266,0,0.0,1266,True,,0.3934198583673002,0.5680625564051229,0.5961293860599446,0.8991758668516135,3576615240.41616,3164900,14.967632017484643,21.997682726555517,7.030050709070874,14.985233474090336,14.932818839819822
Armenia,ARM,51,2005,Exports,inclusive_world_basket,0.9136166714891717,0.23340132622720036,936977366.0,9463776609781.373,1390,1390,0,0.0,1390,True,,0.34385494994539373,0.4501106362906656,0.8035782614632969,0.9178332434340788,4900469511.10191,3146400,14.961769500099736,22.31259685606491,7.3508273559651744,14.985233474090336,14.932818839819822
Armenia,ARM,51,2006,Exports,inclusive_world_basket,0.8919952524174133,0.27991446928965746,984698706.0,11029272427409.55,1492,1492,0,0.0,1492,True,,0.385410866078323,0.478567750075564,0.5885758758391617,0.8653441008799294,6384452066.5146,3127100,14.955616615461743,22.577131507010805,7.621514891549062,14.985233474090336,14.932818839819822
Armenia,ARM,51,2007,Exports,inclusive_world_basket,0.8765250898354731,0.2824055858019579,1121222159.0,12696329386535.998,1563,1563,0,0.0,1563,True,,0.26553129061621406,0.3346382550645705,0.6034398322325858,0.8663193844038808,9206301269.79164,3107400,14.949296921640038,22.943154007179846,7.993857085539808,14.985233474090336,14.932818839819822
Armenia,ARM,51,2008,Exports,inclusive_world_basket,0.8662996464176056,0.26716089954362854,1054976300.0,14679230251059.178,1503,1503,0,0.0,1503,True,,0.17074387383082407,0.3318052650295527,0.4532066768940958,0.8739416090473021,11662040713.8753,3087100,14.94274269686957,23.179605020897483,8.236862324027914,14.985233474090336,14.932818839819822
Armenia,ARM,51,2009,Exports,inclusive_world_basket,0.859163030540782,0.28175325727917677,683988525.0,11155952807789.143,1482,1482,0,0.0,1482,True,,0.31561119029146795,0.36664322994811793,0.6164101211874023,0.7397212566257299,8647937081.2562,3066000,14.935884338413896,22.880586641731437,7.944702303317541,14.985233474090336,14.932818839819822
Armenia,ARM,51,2010,Exports,inclusive_world_basket,0.8883551032359416,0.28056507342649284,991785817.0,13603195025663.61,1348,1348,0,0.0,1348,True,,0.3504712192262264,0.4355683934185371,0.6728080721614164,0.791629345188743,9260285755.62424,3044800,14.928945775524022,22.949000744267053,8.02005496874303,14.985233474090336,14.932818839819822
Armenia,ARM,51,2011,Exports,inclusive_world_basket,0.899906588293764,0.35197553561427214,1306297101.0,16465456215640.959,1451,1451,0,0.0,1451,True,,0.41997189327972706,0.49448944567971154,0.7222410896598371,0.8219166302656061,10142111824.5835,3027900,14.923379867895061,23.039962080149156,8.116582212254094,14.985233474090336,14.932818839819822
Armenia,ARM,51,2012,Exports,inclusive_world_basket,0.8871510599460746,0.30871422196172804,1415159993.9999998,16687135437611.12,1512,1512,0,0.0,1512,True,,0.33797469120598284,0.4668620223994705,0.7017250569383918,0.8184024852572176,10619320682.9474,3024100,14.922124084517868,23.085940884890142,8.163816800372274,14.985233474090336,14.932818839819822
Armenia,ARM,51,2013,Exports,inclusive_world_basket,0.8834557131153287,0.2967322915410942,1467711337.0,17314426629846.035,1496,1496,0,0.0,1496,True,,0.33815627566548706,0.4700049850515063,0.7084735748258705,0.8171462176891319,11121464437.0415,3022000,14.921429421814821,23.13214281107651,8.210713389261688,14.985233474090336,14.932818839819822
Armenia,ARM,51,2014,Exports,inclusive_world_basket,0.8841638348101841,0.32856328630560167,1490088062.0,17180778292593.324,1436,1436,0,0.0,1436,True,,0.3200243503837692,0.48521439955135837,0.6346463280337784,0.8239507414817554,11609513246.7958,3013800,14.918712298966192,23.175090706436734,8.256378407470542,14.985233474090336,14.932818839819822
