country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Armenia,ARM,51,2000,2005,5,0.1315662576159612,0.6597298789360426,0.1856654557798455,0.0230384076681505,-0.0021090914844201,0.9625200449380504,-0.0174577767772767,0.0570468233236465,0.0099184559012162,0.9352762554585176,0.0008183999534818,0.0539868886867844,600,104,48,90,0.9529700772848746,0.9780265304368077,897.0,0.6782634377874122,0.6895131105040644,0.070182341179869,0.9774498435659478,0.9819202212352662,1356.0,0.8586795713483649,0.8126581971244757,0.020051209006472413,0.02447976628107318,0.0038936907984585822,459.0,0.18041613356095276,0.12314508662041135,True,0.02923439164031061,0.4850251556125128,-0.005514961553618969,0.013206581285583496,0.06678535786198037,0.10150279482400035,0.3511705685618729,-1.818517532631886,-1.6859239982697627,-1.7074825111164529,0,-0.1325935343621234,True,False,False,True,False
Armenia,ARM,51,2001,2006,5,0.0868698755243176,0.654629913001623,0.2389382944554688,0.0195619170185905,0.0078453207369818,0.9700889177302596,-0.020509150452272,0.0425749119850305,0.0147846592319851,0.9423876947243228,0.0022735611583609,0.040554084885331,601,134,57,76,0.9499557595592074,0.9669009666706926,1150.0,0.6841305113964693,0.657563858364923,0.05109665040666793,0.9749447735724122,0.9796467900228696,1436.0,0.8139144259218718,0.782168575328665,0.01982107509746235,0.024989014013204747,0.012745823352177,286.0,0.1297839145254025,0.12460471696374198,True,0.022632899933689443,0.4192593005675785,-0.007090139819574848,0.015171844119134192,0.07416681269675762,0.08064205580140722,0.31130434782608696,-1.7700207542650848,-1.64145262960683,-1.5290907341612598,0,-0.12856812465825485,True,False,False,True,False
Armenia,ARM,51,2002,2007,5,0.0184411456915125,0.8823194681660161,0.0328325768631317,0.0664068092793396,0.0038598416934458,0.94530298206858,-0.0151445599955479,0.0659817362335221,0.00880981778085,0.9239217058974144,0.0011424387683535,0.0661260375533818,569,143,49,90,0.9637314297820264,0.9811607156885336,1176.0,0.7620549168988355,0.7573021560606867,0.027565269912082677,0.9722111555083934,0.9789259262557544,1424.0,0.7867145881122387,0.7374494005161737,0.011650903342519474,0.008479725726367016,-0.002234789432779216,248.0,0.024659671213403178,-0.019852755544513045,False,0.032389020602351604,0.5581248035751141,-0.0034039845828649495,0.012676761271653514,0.0609244249060269,0.04089701886182139,0.3010204081632653,-1.5429290018554767,-1.3966019020582099,-1.591501405417044,0,-0.14632709979726677,True,False,False,True,False
Armenia,ARM,51,2003,2008,5,0.0178224218645097,0.9039912177095468,0.0778170909196701,0.000369269506273,0.0300212826523244,0.8644530831554325,-0.2974156764302362,0.4029413106224788,0.0203356389315934,0.8958455460529517,0.0005113972622059,0.0833074177532487,561,147,44,80,0.9692069850883872,0.9787130841552776,1216.0,0.799616573664923,0.7689399235846425,0.016397370354855337,0.9668297909914656,0.9799421526585124,1389.0,0.7896973003090212,0.7726699547658085,0.00600828094432074,-0.0023771940969216088,0.001229068503234787,173.0,-0.009919273355901814,0.0037300311811659936,True,0.025401449417064792,0.5401510655873799,-0.001901426592028188,0.011784769177022203,0.058830632848157705,0.029466345626666713,0.2738486842105263,-1.4555033559273296,-1.3301132649909544,-1.4265319420057532,0,-0.1253900909363752,True,False,False,False,False
Armenia,ARM,51,2004,2009,5,0.0266767663681104,0.8819741481892525,0.0913490854426372,0.0,-0.0314242480491029,0.8602155894494422,0.4936936417524534,-0.322484983152792,0.0394304784903783,0.886750353857028,0.0030307196342645,0.0707884480183293,593,123,69,64,0.9681732732156428,0.9785269847307646,1230.0,0.8061054885877947,0.7799846702294326,0.027831664514039567,0.9646024873959892,0.9753412380213748,1355.0,0.7682717645007275,0.7705201267813667,0.009125277357540465,-0.0035707858196536435,-0.0031857467093897585,125.0,-0.0378337240870672,-0.00946454344806591,False,0.016443562504652842,0.4483036070599758,-0.0011125149552225766,0.014031849657209494,0.07471018143402619,0.03028458898579884,0.2821138211382114,-1.394395832763978,-1.2744435164962749,-1.3448724778420704,0,-0.1199523162677032,True,False,False,False,False
Armenia,ARM,51,2005,2010,5,0.0166513098790331,0.892566070290822,0.0904873499574261,0.0002952698727184,0.0029233748622336,0.9784071645747062,-0.4045078339810424,0.4231772945441027,0.0141431215219142,0.908249829937244,4.831774573106437e-05,0.0775587307951106,594,133,61,71,0.9774498435659478,0.9819202212352662,1356.0,0.8586795713483649,0.8126581971244757,0.020051209006472413,0.97298273923323,0.9778800280736888,1242.0,0.8037488813978472,0.8023119088423101,0.04116735720571411,-0.004467104332717797,-0.004040193161577443,-114.0,-0.05493068995051775,-0.010346288282165661,False,0.007089610420715209,0.3783103614479413,-0.0017832647523625678,0.010942265750378377,0.06989342557686107,0.029292132335243623,0.2603244837758112,-1.0941309286774334,-1.130117724259856,-1.2074167183729445,0,0.03598679558242246,True,False,False,False,False
Armenia,ARM,51,2006,2011,5,0.0211029768012761,0.864072240307046,0.1142238877624634,0.0006008951292143,-0.0071947431196807,0.8604511872533668,-0.2150774396643237,0.3618209955306377,0.011343525809434,0.8628233944666409,0.0006528942143162,0.125180185509609,587,137,73,78,0.9749447735724122,0.9796467900228696,1436.0,0.8139144259218718,0.782168575328665,0.01982107509746235,0.9740109873842104,0.9748845896952826,1326.0,0.8081468214174656,0.8097648698678387,0.07766474328262327,-0.000933786188201724,-0.004762200327587007,-110.0,-0.005767604504406165,0.02759629453917367,False,0.006729533290899314,0.3447682148167664,-0.0007329458520328735,0.01072270619872584,0.08564436381272666,0.02065795443423686,0.21100278551532034,-1.0952554502966123,-1.0136631010159682,-1.177173737476716,0,-0.08159234928064407,True,False,False,False,False
Armenia,ARM,51,2007,2012,5,0.0160712804800505,0.8560882211623011,0.1277845311376594,5.596721998864512e-05,0.0576740783506434,1.060905757884679,-0.1927000338841897,0.074120197648867,0.0325932521201607,0.9374286527277544,0.000508550544853,0.0294695446072316,560,153,80,68,0.9722111555083934,0.9789259262557544,1424.0,0.7867145881122387,0.7374494005161737,0.011650903342519474,0.9704818470613976,0.979806520587819,1395.0,0.7699743870797976,0.7913363003109315,0.07618193805441903,-0.0017293084469958142,0.0008805943320646659,-29.0,-0.016740201032441115,0.0538868997947578,True,0.0020618531275450325,0.1982107535211493,-0.001482943257807623,0.014764346478980617,0.10066595346298124,0.034768606459551786,0.21629213483146068,-1.0214103700227852,-0.9249843178255404,-0.9810970809368538,0,-0.09642605219724487,False,False,False,False,True
Armenia,ARM,51,2008,2013,5,0.0438681969365496,0.7669684239921009,0.1859882389451873,0.0031751401261621,0.0270616341200614,0.9312188535870668,-0.062059282918962,0.1037787952118335,0.031270033446076,0.8900901942203271,5.234783093535186e-05,0.0785874245026614,557,151,76,68,0.9668297909914656,0.9799421526585124,1389.0,0.7896973003090212,0.7726699547658085,0.00600828094432074,0.96977348556208,0.9737434238860035,1387.0,0.7647774161738998,0.7871107082686519,0.060242025642948345,0.0029436945706143858,-0.006198728772508821,-2.0,-0.024919884135121362,0.014440753502843462,False,0.002483304126422836,0.1719644763583788,-0.0025770511692249087,0.016258849464370062,0.1056214863481244,0.03559391144616234,0.2066234701223902,-0.9480956972840113,-0.8672008898026089,-1.012457370175449,0,-0.08089480748140243,False,False,False,False,False
Armenia,ARM,51,2009,2014,5,0.1194164039026306,0.6023357812869379,0.2616011038085715,0.01664671100186,0.0147761815390364,0.955992917502327,-0.0498228838220776,0.0790537847807142,0.031561058998528,0.8992643330252809,0.0001312671941887,0.0690433407820023,616,144,43,80,0.9646024873959892,0.9753412380213748,1355.0,0.7682717645007275,0.7705201267813667,0.009125277357540465,0.9694917089645458,0.9747684080686978,1326.0,0.7751317176850183,0.7848875061989458,0.06062683830829859,0.004889221568556645,-0.0005728299526770453,-29.0,0.006859953184290779,0.01436737941757904,False,0.0015094272841812417,0.1625477576542676,-0.001821417760227706,0.01608981288041267,0.10502201403952804,0.030076579135592956,0.18228782287822878,-1.0649411499480905,-1.0226915497043532,-1.1073873850052953,0,-0.04224960024373736,False,False,False,True,False
Armenia,ARM,51,2010,2015,5,0.025770902663228,0.7488128774833045,0.2238384388856476,0.0015777809678198,0.0290497689220019,0.9005603901920453,-0.144236534017419,0.214626374903372,0.0277602828931868,0.840882354522933,0.0005170172580974,0.1308403453257829,614,147,57,81,0.97298273923323,0.9778800280736888,1242.0,0.8037488813978472,0.8023119088423101,0.04116735720571411,0.968510516319426,0.9695352560421644,1703.0,0.7883968632227694,0.778634653713365,0.06267987114743434,-0.004472222913804003,-0.008344772031524395,461.0,-0.015352018175077808,-0.02367725512894503,False,-8.714153060251917e-06,0.1757298370400067,-0.00014107111124661564,0.013684215072410577,0.08937126569327081,0.0301503484799279,0.22383252818035426,-1.1164497835624072,-1.0202549290383462,-0.9778637094009763,0,-0.09619485452406096,False,False,False,False,False
