country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Armenia,ARM,51,1997,Exports,baseline,209215243.0,0.923405118182484,0.6015226863751988,0.6948653688679844,0.8151210425905726,0.8900978309692282,0.9503542387683482,1016,0.8507329199718014,0.2367353367268751,0.2367353367268751,0.6640758006337043,0.7738065815787619,1.0,50,0.7738065815787619,0.9125339524917333,0.5571472294683615,0.6558537276368529,0.7842919361281911,0.8735841345938642,0.8999452826675731,1582
Armenia,ARM,51,1997,Imports,baseline,740466359.0,0.9371387544887042,0.6761631287019753,0.7468209004752369,0.8406666507316641,0.9083265955638101,0.894730491058001,2321,0.8368256065499391,0.2540794294207767,0.4089522978585446,0.5673674433601108,0.7431952003102412,1.0,71,0.618697467388927,0.9367559551123406,0.6562004351638614,0.745647681747011,0.8482638561031508,0.9105818688516544,0.7966285528442217,6496
Armenia,ARM,51,1999,Exports,baseline,224672163.0,0.9537517029146574,0.7302323029667008,0.8059883858419968,0.8897669579119154,0.9370321636152139,0.9698620384938387,1089,0.8821265445792892,0.3748778481293208,0.5200847245148034,0.6576814947920362,0.8210228919191916,1.0,58,0.776460522169807,0.9528146715175636,0.7224324537259207,0.7960826103766135,0.8864914786973409,0.9375116044082417,0.939404006183,1931
Armenia,ARM,51,1999,Imports,baseline,805549469.0,0.9197616169882272,0.5745735089051371,0.6720625335053135,0.7919991664720469,0.8790274294129042,0.8309813559072683,2963,0.8387441794421575,0.17955430245588058,0.289522738174631,0.5757517680146345,0.7510044935551935,1.0,85,0.5757517680146345,0.9265189493391184,0.613570894179312,0.7040387633847475,0.8211072323355972,0.8954785556441103,0.6885642897742386,11232
Armenia,ARM,51,2000,Exports,baseline,294102956.0,0.9529700772848746,0.6782634377874122,0.8084651995133296,0.8902939384261068,0.9408515397580703,0.9771906950843432,897,0.8691921017978079,0.2541165414195973,0.3927468685489853,0.6207444239356779,0.8020638663692996,1.0,68,0.6893877734435284,0.9485745630679545,0.6895131105040644,0.7854368250552368,0.876455267590034,0.9320512065849484,0.9474533197143384,1568
Armenia,ARM,51,2000,Imports,baseline,840227217.0,0.9296536414383547,0.635513687483894,0.7161802353279398,0.8195351222477717,0.8957337572177217,0.8568047826044178,2863,0.8163445528002933,0.15032322024864853,0.2723492162239729,0.4597222812885863,0.6818535217718376,1.0,80,0.5304897948812815,0.9449331498974844,0.6750760038757468,0.7571315700429161,0.8579119700189384,0.9205892600834424,0.7366470884029933,11876
Armenia,ARM,51,2001,Exports,baseline,335794614.0,0.9499557595592074,0.6841305113964693,0.7840715783487819,0.8771608379638871,0.9327059486427617,0.9663003886059948,1150,0.8668092714844131,0.17182473629550235,0.3251609181557629,0.5630181727691439,0.820484646010433,1.0,74,0.6566911284646155,0.9496494915090283,0.657563858364923,0.7671581861643558,0.8725100635473564,0.9364888681627276,0.9265223860916364,2286
Armenia,ARM,51,2001,Imports,baseline,837212343.0,0.9233303043933658,0.6142878796520562,0.6934487156742742,0.8043572047527732,0.887123872706688,0.8381251983046791,3069,0.8196053909900256,0.19840527124192195,0.30734559057976046,0.547192304115373,0.7037946381543015,1.0,84,0.547192304115373,0.9421075509836825,0.6655269820836839,0.7495366608564202,0.8530494324066601,0.9167876625536086,0.7119290189442418,13585
Armenia,ARM,51,2002,Exports,baseline,487247324.0,0.9637314297820265,0.7620549168988355,0.8524449895183006,0.9171926226936036,0.9524650893721481,0.9741729068993307,1176,0.8795395033134592,0.18912049479003398,0.3691350267939081,0.6003232046483236,0.8373415797353871,1.0,79,0.6919816762297909,0.9625994340805688,0.7573021560606867,0.8401532873272384,0.9118244310768139,0.9528696252008559,0.9453003378629126,2314
Armenia,ARM,51,2002,Imports,baseline,945018603.0,0.9299402522972755,0.649334611035165,0.7233358981823134,0.8228192508925668,0.895974304962968,0.8471657472757709,3208,0.8212751139907177,0.19803544756250688,0.2941826860523718,0.49771895442782094,0.7198118606772019,1.0,92,0.49771895442782094,0.9492713210441821,0.7036663869779927,0.7785491742324993,0.8699441761148061,0.9268667931185689,0.7335883534982645,15088
Armenia,ARM,51,2003,Exports,baseline,670002492.0,0.9692069850883873,0.799616573664923,0.8785955963280209,0.9286517489549875,0.9615315863631146,0.9790279824809965,1216,0.8737900086755159,0.21245751127743567,0.3972488418744568,0.6151302031276624,0.8251241101353993,1.0,74,0.6799429411674487,0.9664196811997321,0.7689399235846425,0.8454312301274247,0.918785339383484,0.9584769529484078,0.9478972325971587,2497
Armenia,ARM,51,2003,Imports,baseline,1148440447.0,0.9269039078129053,0.6290437261132096,0.7082313489782549,0.8129713999876217,0.8893608081011797,0.8359106321165646,3279,0.8376508324541867,0.17021601643398057,0.2821731225563497,0.5274865497662152,0.7270750452765967,1.0,97,0.5274865497662152,0.9490309481428294,0.6980335663848315,0.7722385965390854,0.8681027036310922,0.9268693485853864,0.7167920871738507,16726
Armenia,ARM,51,2004,Exports,baseline,712242884.0,0.9681732732156427,0.8061054885877947,0.8748252822137006,0.9279714137516044,0.9612455405030063,0.9782791132806881,1230,0.866904856456634,0.1514732816902387,0.2895609049005255,0.6095718325211095,0.7925418206073646,1.0,86,0.6095718325211095,0.9664799774135715,0.7799846702294326,0.8518332209830826,0.9216294830683068,0.9589667715093662,0.9441359669660104,2683
Armenia,ARM,51,2004,Imports,baseline,1301361661.0,0.9247151246574183,0.6175558256283993,0.7027676897267991,0.8058371599745476,0.8853874849168466,0.8259104284462242,3375,0.8113515046079793,0.13299432293633554,0.21569684001932496,0.45179358637952066,0.6806427586927352,1.0,94,0.45179358637952066,0.9474842788442697,0.6844952588471869,0.7638330064496959,0.8622732478054769,0.923929739159574,0.694709117452631,18286
Armenia,ARM,51,2005,Exports,baseline,936977366.0,0.9774498435659478,0.8586795713483649,0.9080861543458031,0.9494497735818306,0.9743228589365946,0.9840588091644468,1356,0.8740837380394582,0.15661728802102143,0.29541831963526854,0.5519389387256554,0.8249586127142371,1.0,79,0.6717279347812976,0.9739919538712642,0.8126581971244757,0.8829111545475689,0.941255783760309,0.9704929670627711,0.9577679296897765,2796
Armenia,ARM,51,2005,Imports,baseline,1691031260.0,0.9217065911922224,0.5951493540101678,0.6812108257537475,0.7969003701327201,0.8803896836300944,0.815782017536447,3424,0.8292091298873925,0.2417283799945839,0.30278099885628373,0.4815001870515392,0.7197344494979945,1.0,106,0.4230796519988637,0.9455280822120968,0.6758711621924718,0.7575141041449465,0.8593561552493122,0.9216610300864574,0.6805218692409033,19168
Armenia,ARM,51,2006,Exports,baseline,984698706.0,0.9749447735724122,0.8139144259218718,0.8812690670886288,0.9461398743830582,0.9747122354804841,0.9826312059762167,1436,0.8778249622275831,0.14934153879146053,0.2781776286806657,0.6151471615724862,0.8313912733018256,1.0,90,0.6151471615724862,0.9720808539039281,0.782168575328665,0.8666262053562606,0.9401592490769456,0.9700491116518234,0.9516502045652124,3201
Armenia,ARM,51,2006,Imports,baseline,2094278687.0,0.9085106839200197,0.5295514755911757,0.6232965980615931,0.7647872978616623,0.8607620839527743,0.7816448231848907,3548,0.8602506852870242,0.223701673472648,0.3023632479911686,0.5575034279093535,0.8044591292734671,1.0,141,0.4136045051582001,0.944925082627982,0.6521496381918725,0.7434288610510985,0.8536396641465702,0.9223772958159316,0.6281889970835577,24003
Armenia,ARM,51,2007,Exports,baseline,1121222159.0,0.9722111555083934,0.7867145881122387,0.8670846916431661,0.9412816876017521,0.9713080064091028,0.9811205818310981,1424,0.8720169028470153,0.17727807768023252,0.32759877875371174,0.6175889786352323,0.8216022637490524,1.0,93,0.6175889786352323,0.9678295092354257,0.7374494005161737,0.8361537956368555,0.9261800301255017,0.9660277504379933,0.9408683261672854,3230
Armenia,ARM,51,2007,Imports,baseline,3051490181.0,0.9079160040526586,0.5172865742214885,0.6169886456534529,0.7612388447007099,0.8617097123144897,0.780015011950648,3524,0.8589379893671996,0.2404004815639287,0.3192459923566767,0.562252325989051,0.7835608581956633,1.0,148,0.430945345715992,0.9451857413477673,0.6456723830434635,0.7428823032480208,0.854804252440752,0.9229039963933608,0.612171015863413,25195
Armenia,ARM,51,2008,Exports,baseline,1054976300.0,0.9668297909914656,0.7896973003090212,0.8562512996737462,0.9219261105676023,0.9583139526451921,0.9727389525243363,1389,0.8787583534297922,0.20311135709873293,0.37715403464513847,0.6605126247859786,0.8327790804400061,1.0,88,0.6605126247859786,0.9660593686100145,0.7726699547658085,0.8374289981680157,0.9158269233157181,0.9571912648653813,0.930556227661228,3204
Armenia,ARM,51,2008,Imports,baseline,4098235541.0,0.8966577390777772,0.4816955827088222,0.5844624465912317,0.7340893196358135,0.8411794760236794,0.7478272369508984,3676,0.8734025624250517,0.2950799352310824,0.435925444042212,0.6028374033858392,0.7987174002696006,1.0,159,0.48493582741099944,0.9395647717998095,0.6149213335320104,0.7160159545841975,0.8377138257803226,0.9143432829840855,0.5585434553723715,29314
Armenia,ARM,51,2009,Exports,baseline,683988525.0,0.9646024873959891,0.7682717645007275,0.8551512600302761,0.9204937100370214,0.9562017549928926,0.9720334635730914,1355,0.8703512566237861,0.167826702940667,0.3243008236139634,0.5854258826929881,0.8377392413125644,1.0,92,0.5854258826929881,0.9643439620251995,0.7705201267813667,0.8366210251845965,0.9126947531758665,0.9546943305810577,0.929115246487505,3102
Armenia,ARM,51,2009,Imports,baseline,3173389952.0,0.8927086919635205,0.4574757621845523,0.5597586750662277,0.7206808541000889,0.835196660066818,0.7374424736314285,3626,0.8633976991733698,0.3380590612016912,0.40190837284153597,0.5797244063373148,0.767647321270651,1.0,139,0.5001098906863873,0.9377928195275338,0.6031731359688883,0.7066984347721285,0.8345133661657224,0.9114014119749756,0.5511068666168134,28659
