driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
missing_large_world_product,249,0,0.0,0.22863641943179377,0.019360583549885457,0.019360583549885457,0.0,0.0,0.2561182864688661,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
near_world_share,8,8,0.002122974828742336,0.0021353290507305973,0.0,-0.0001262974956207641,0.9996033469029317,1.0395756124094717,0.0,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
overweight_large_world_product,17,17,0.896307395810765,0.08857544585278024,0.0,-0.07364016495466696,6.448494683901394,13.725123600950113,0.0,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
overweight_mid_world_product,52,52,0.06081715012235004,0.0066874581413014795,0.0017620479602237227,-0.00017593425254214257,10.931263164581404,173.97640187101734,0.023309870959500628,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
overweight_niche_product,51,51,0.024301214991495592,0.0008345001545377045,0.0017066705113576441,0.0014823399240957436,58.45837413156679,1090.1199421762242,0.022577290907042386,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
underweight_large_world_product,237,237,0.010382720344294208,0.3833110345564189,0.029636930721557042,0.029621153285084967,0.04137419214007342,0.5666489667873735,0.3920625580857863,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
underweight_other_product,4421,777,0.0060685439023528045,0.2898198128124374,0.023126118809894014,0.023063454990650212,0.01772801545591792,0.9365610186241127,0.30593199357880463,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.915531124226638,0.989967272941044,0.5627359366613454,1745251969.0,1142,5035,balanced_2000_2024
missing_large_world_product,8,0,0.0,0.00677275040776354,0.0010929357594613442,0.0010929357594613442,0.0,0.0,0.009820289648259378,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
near_world_share,68,68,0.013098676890285934,0.013093202856855293,0.0,-0.004563100286590682,0.9949939181352905,1.0468918334405535,0.0,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
overweight_large_world_product,57,57,0.6172172754851118,0.13638108519748846,0.046544910285404306,0.004515303391174674,10.42870278878252,78.94767772466064,0.41821717031218053,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
overweight_mid_world_product,225,225,0.16276329847176932,0.02635137692508963,0.011849727534717136,0.004873905414261026,8.253526183956357,416.12490803530454,0.106472640899982,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
overweight_niche_product,415,415,0.053208557556885354,0.006207167354564119,0.004755068692415931,0.0032492927565097585,10.81377933253545,662.3656356394547,0.042725431437899634,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
underweight_large_world_product,431,431,0.10781583934527021,0.5494053892145708,0.03079643088243955,-0.0063548950982710295,0.19380782125117754,0.9414077474617775,0.2767133097989307,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
underweight_other_product,3831,3462,0.04589635225067732,0.26178902804366827,0.016254564671719374,0.0013291822834532452,0.16112017554359367,0.9428531129869686,0.14605115790274778,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8388118090200221,0.9442757406910944,0.9825248885665087,60320486768.0,4658,5035,balanced_2000_2024
missing_large_world_product,35,0,0.0,0.04483000861470788,0.013394950066161537,0.013394950066161537,0.0,0.0,0.10554288022988381,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
near_world_share,94,94,0.016667550412137112,0.016664972120643485,0.0,-0.005602048102317014,0.9983027160773157,1.0482233150181277,0.0,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
overweight_large_world_product,169,169,0.4649549898507558,0.17708232033824572,0.015113863415905926,-0.03985892886281539,2.7379423585133345,15.006904658319845,0.11908672062507297,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
overweight_mid_world_product,567,567,0.2831019831207205,0.07445717640230785,0.022229562343141662,0.002365568332221679,4.085783258018644,63.872324426280784,0.17515347383577487,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
overweight_niche_product,518,518,0.04687919337082168,0.009627633839054626,0.0055194345668715394,0.0030910910043507878,5.242279219018727,102.96383926913207,0.043489301456943436,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
underweight_large_world_product,287,287,0.13670330028803546,0.46992124879693487,0.04453356802837227,0.014633726070648834,0.31571674891174745,0.9490714276062945,0.35089350937571423,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
underweight_other_product,3365,2852,0.05169298295752942,0.20741663988810569,0.026123388705343586,0.014067751654873839,0.21252174159157783,0.9489016425891357,0.20583411447661068,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.7021535611926066,0.8693647084191058,0.9336300424525195,57166925270.0,4487,5035,balanced_2000_2024
missing_large_world_product,288,0,0.0,0.34873938888931955,0.007416575106803824,0.007416575106803824,0.0,0.0,0.3727901132840014,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
near_world_share,8,8,0.0005740132717333178,0.0005728523971511048,0.0,-7.3018473715325e-05,1.0088506622000157,1.0490190504272159,0.0,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
overweight_large_world_product,27,27,0.6166667562824496,0.028134735394800388,0.0007628187168728928,-0.006119805981669502,13.331781682076898,77.81902817198984,0.03834266784641951,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
overweight_mid_world_product,115,115,0.28812211473488214,0.014975354322590125,0.002430914990411037,-0.0011271786266658923,20.980103051586372,510.5831226969791,0.12218861962683529,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
overweight_niche_product,108,108,0.05587478977939957,0.0023066320109917404,0.0006307866943950913,5.682505794912807e-06,33.77861421592848,1236.7501014188533,0.03170615005919158,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
underweight_large_world_product,189,189,0.02872179232792755,0.3248710126056611,0.0036477077963101845,-0.001019964278431651,0.12932523869411422,0.8692889333879245,0.18335004810588748,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
underweight_other_product,4300,477,0.0100405336036078,0.28040002437948613,0.005005970838945273,0.003388420081422039,0.021859378754188585,0.94952050140238,0.2516224010776647,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9789622162367781,0.9529700772848746,0.42839845782499697,294102956.0,924,5035,balanced_2000_2024
missing_large_world_product,6,0,0.0,0.0251011022685464,0.00897104344585764,0.00897104344585764,0.0,0.0,0.06945494281878825,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
near_world_share,93,93,0.02005541402685816,0.02003213794770626,0.0,-0.006341615203864892,0.9994846209547327,1.0495338808729764,0.0,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
overweight_large_world_product,151,151,0.4687408905851444,0.18160354940223197,0.02422658740161443,-0.027723697166482264,2.7552326555368216,22.282950640183905,0.1875652763057868,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
overweight_mid_world_product,607,607,0.2382275224528365,0.0772289504654171,0.01732291150092624,-0.0011863698114100707,3.235431404553969,26.868967778559213,0.13411615215254793,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
overweight_niche_product,711,711,0.05045488947536019,0.012194654058665025,0.006270975105858945,0.0036495353136846154,4.885845862493643,137.36059422811311,0.0485506752948111,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
underweight_large_world_product,330,330,0.15772840467878727,0.48265597587016407,0.05064443693438425,0.01776126916778631,0.38230528357715987,0.9461508082932044,0.392095578691193,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
underweight_other_product,3137,2970,0.06479287878101349,0.20118362998726927,0.021727544734287507,0.007786076346969484,0.27653534714905886,0.9496402569275025,0.16821737473687293,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.644952059386359,0.8565949429795434,0.9693880429910757,180110550187.0,4862,5035,balanced_2000_2024
missing_large_world_product,11,0,0.0,0.012370013534818671,0.0021581285041734066,0.0021581285041734066,0.0,0.0,0.019043942073319865,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
near_world_share,56,56,0.006913409839139427,0.006840411691862285,0.0,-0.002410456595023369,1.0038109083828126,1.0489205519662166,0.0,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
overweight_large_world_product,107,107,0.566786789451807,0.10875966900462089,0.039411344406696025,0.00531285435398221,6.307905327484682,57.56545497440361,0.3477769551077998,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
overweight_mid_world_product,347,347,0.2064814097700193,0.04608805027981026,0.01104526044843368,-0.003261698902597532,4.566433048518212,105.46806370400833,0.0974665316536687,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
overweight_niche_product,318,318,0.037816642990622616,0.00591871653896178,0.002737594600125237,0.0011210728950515891,9.535803177946585,264.5970226843123,0.024157316343396594,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
underweight_large_world_product,382,382,0.13711393765788826,0.5774315656853626,0.0387584560614429,-0.005382359735977338,0.22902841076493932,0.949670630536793,0.3420156819476048,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
underweight_other_product,3814,3102,0.044887810290523314,0.2425915732645636,0.019212838570739965,0.00520255270857739,0.14232928196958686,0.949676112457228,0.1695395728742102,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8258664803218303,0.9261647272919752,0.9683454672902974,53919704538.0,4312,5035,balanced_2000_2024
missing_large_world_product,359,0,0.0,0.42955917238505104,0.002821423910966625,0.002821423910966625,0.0,0.0,0.34293962356446234,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
near_world_share,3,3,3.0335989233079302e-05,3.0253460352418867e-05,0.0,-2.0795953957764013e-06,1.0164260801319072,1.0425697991089076,0.0,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
