country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2000,Exports,0.9789622162367781,0.9853162869024215,0.42839845782499697,0.9529700772848746,0.025992138951903554,0.0,0,balanced_2000_2024
Armenia,ARM,51,2001,Exports,0.9682287056184214,0.9643561374295152,0.5457862166324746,0.9499557595592074,0.018272946059214035,0.0,0,balanced_2000_2024
Armenia,ARM,51,2002,Exports,0.9776977535784888,0.9841640047371458,0.5440393028027968,0.9637314297820264,0.013966323796462343,0.0,0,balanced_2000_2024
Armenia,ARM,51,2003,Exports,0.97899448574535,0.9852463543869338,0.5166298376982796,0.9692069850883872,0.009787500656962766,0.0,0,balanced_2000_2024
Armenia,ARM,51,2004,Exports,0.9788173474179037,0.9822008075813865,0.5336669646751615,0.9681732732156428,0.010644074202260878,0.0,0,balanced_2000_2024
Armenia,ARM,51,2005,Exports,0.9821097983908086,0.983853478969937,0.5212046094534062,0.9774498435659478,0.0046599548248608125,0.0,0,balanced_2000_2024
Armenia,ARM,51,2006,Exports,0.9798657046001481,0.979409633808619,0.5534137543695611,0.9749447735724122,0.004920931027735942,0.0,0,balanced_2000_2024
Armenia,ARM,51,2007,Exports,0.977874028681615,0.9691025757980606,0.5772297989598303,0.9722111555083934,0.005662873173221561,0.0,0,balanced_2000_2024
Armenia,ARM,51,2008,Exports,0.9790795734323964,0.9709514286633402,0.4989317339016561,0.9668297909914656,0.012249782440930779,0.0,0,balanced_2000_2024
Armenia,ARM,51,2009,Exports,0.9750020932373521,0.961077629035735,0.5526532145806001,0.9646024873959892,0.010399605841362902,0.0,0,balanced_2000_2024
Armenia,ARM,51,2010,Exports,0.9778093383967639,0.9703746168754349,0.5512888529409736,0.97298273923323,0.004826599163533896,0.0,0,balanced_2000_2024
Armenia,ARM,51,2011,Exports,0.9746858260281569,0.9669822430202218,0.5673778763216348,0.9740109873842104,0.0006748386439464626,0.0,0,balanced_2000_2024
Armenia,ARM,51,2012,Exports,0.9734718526746432,0.9670482642550708,0.5890991043564926,0.9704818470613976,0.0029900056132455832,0.0,0,balanced_2000_2024
Armenia,ARM,51,2013,Exports,0.9738088261363997,0.968217072144354,0.5820644428758655,0.96977348556208,0.004035340574319757,0.0,0,balanced_2000_2024
Armenia,ARM,51,2014,Exports,0.9748987671177427,0.9692852266742444,0.5841849857433289,0.9694917089645458,0.005407058153196864,0.0,0,balanced_2000_2024
Armenia,ARM,51,2015,Exports,0.9698077840149497,0.9681039645477323,0.7210298925215051,0.968510516319426,0.0012972676955237405,0.0,0,balanced_2000_2024
Armenia,ARM,51,2016,Exports,0.9695922935629031,0.9679243480878511,0.6875046222092465,0.9724582273455472,-0.0028659337826441034,0.0,0,balanced_2000_2024
Armenia,ARM,51,2017,Exports,0.9681295433817414,0.9691597631447983,0.7265232627225611,0.9756791161396654,-0.007549572757924006,0.0,0,balanced_2000_2024
Armenia,ARM,51,2018,Exports,0.9601167743017288,0.9625347280492363,0.7224869143712683,0.9692979306880214,-0.009181156386292577,0.0,0,balanced_2000_2024
Armenia,ARM,51,2019,Exports,0.9625549146881193,0.960163582848736,0.7246016232495057,0.9697292624563874,-0.007174347768268086,0.0,0,balanced_2000_2024
Armenia,ARM,51,2020,Exports,0.9644930393588691,0.9671789851605874,0.7375997405012982,0.9698687167782484,-0.005375677419379277,0.0,0,balanced_2000_2024
Armenia,ARM,51,2021,Exports,0.9618329209956236,0.9677626332422758,0.7281831705309737,0.965970727617792,-0.0041378066221684495,0.0,0,balanced_2000_2024
Armenia,ARM,51,2022,Exports,0.8886327952790115,0.9121077252172355,0.7842147558800263,0.9527947119810148,-0.06416191670200333,0.0,0,balanced_2000_2024
Armenia,ARM,51,2023,Exports,0.8868709472870753,0.937390244713104,0.8238866512297106,0.9628770249689982,-0.07600607768192291,0.0,0,balanced_2000_2024
Armenia,ARM,51,2024,Exports,0.9350305964763382,0.969959045233268,0.8244048876982422,0.9780411865320212,-0.04301059005568297,0.0,0,balanced_2000_2024
Australia,AUS,36,2000,Exports,0.8388118090200221,0.8824196422391313,0.9825248885665087,0.9442757406910944,-0.10546393167107238,0.0,0,balanced_2000_2024
Australia,AUS,36,2001,Exports,0.8416890628055961,0.8722841073702403,0.9785061684175367,0.9457112145605876,-0.10402215175499152,0.0,0,balanced_2000_2024
Australia,AUS,36,2002,Exports,0.8346312735672923,0.8677069082555254,0.9821973881212408,0.9450810114510216,-0.11044973788372936,0.0,0,balanced_2000_2024
Australia,AUS,36,2003,Exports,0.8269042587620349,0.8639717672884883,0.9757700187437321,0.9422935624270056,-0.11538930366497069,0.0,0,balanced_2000_2024
Australia,AUS,36,2004,Exports,0.8431268595232074,0.8659503472785257,0.969038230980621,0.9470978148471708,-0.10397095532396339,0.0,0,balanced_2000_2024
Australia,AUS,36,2005,Exports,0.8473687354172191,0.8648580003874393,0.9683972940809705,0.9532116040594492,-0.10584286864223003,0.0,0,balanced_2000_2024
Australia,AUS,36,2006,Exports,0.8601008757303458,0.8571677613125633,0.9682522873234218,0.9584472753829214,-0.09834639965257563,0.0,0,balanced_2000_2024
Australia,AUS,36,2007,Exports,0.8571583921883658,0.8686447980688224,0.9678163085174072,0.9567804135278316,-0.09962202133946585,0.0,0,balanced_2000_2024
Australia,AUS,36,2008,Exports,0.8767744692167905,0.8655287704553817,0.9671361924836864,0.9663749170271244,-0.08960044781033394,0.0,0,balanced_2000_2024
Australia,AUS,36,2009,Exports,0.8854325229161646,0.8886783785827292,0.9736165933138894,0.9651670995131774,-0.07973457659701277,0.0,0,balanced_2000_2024
Australia,AUS,36,2010,Exports,0.8921630957487211,0.890556685675123,0.9694776921715728,0.9705495253864508,-0.07838642963772968,0.0,0,balanced_2000_2024
Australia,AUS,36,2011,Exports,0.8947079080429293,0.8830900599773239,0.9675329422588232,0.973327201158849,-0.07861929311591964,0.0,0,balanced_2000_2024
Australia,AUS,36,2012,Exports,0.8891513283492132,0.8740540559847809,0.9697636227007471,0.9719261511340338,-0.08277482278482062,0.0,0,balanced_2000_2024
Australia,AUS,36,2013,Exports,0.8959495638902796,0.8742771686869324,0.9714088991033766,0.9734982287212232,-0.07754866483094358,0.0,0,balanced_2000_2024
Australia,AUS,36,2014,Exports,0.8957771918223977,0.8836225353246142,0.9692183437631707,0.9727823749696112,-0.0770051831472135,0.0,0,balanced_2000_2024
Australia,AUS,36,2015,Exports,0.9027993197860429,0.8954769333490075,0.9756283635306155,0.9686859924931426,-0.06588667270709969,0.0,0,balanced_2000_2024
Australia,AUS,36,2016,Exports,0.9039540036944719,0.8997807681203625,0.9755106346682002,0.9689153121273724,-0.06496130843290049,0.0,0,balanced_2000_2024
Australia,AUS,36,2017,Exports,0.913704349057372,0.9170254632571414,0.9721248017593436,0.973678765775251,-0.059974416717879064,0.0,0,balanced_2000_2024
Australia,AUS,36,2018,Exports,0.9141990243293671,0.9090306948055477,0.9737305699971798,0.9746331696513748,-0.06043414532200775,0.0,0,balanced_2000_2024
Australia,AUS,36,2019,Exports,0.9163050434068137,0.9147229785808338,0.9777732326551459,0.977021029135734,-0.06071598572892023,0.0,0,balanced_2000_2024
Australia,AUS,36,2020,Exports,0.9197029553502137,0.9174617178666243,0.9780363027330707,0.976318707342304,-0.056615751992090235,0.0,0,balanced_2000_2024
