country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Armenia,ARM,51,2000,294102956.0,0.9529700772848746,0.6782634377874122,0.8902939384261068,897.0,0.9485745630679544,0.6895131105040644,0.876455267590034,1568.0,0.9780265304368077,0.9818007189640656,867,0.0,balanced_2000_2024,3221100.0,630.0,1459.84467923691,6.4457198193855785,7.2860853249588855,14.985233474090336,0.070182341179869,Europe & Central Asia,Upper middle income,4589.00825039977,8.431419212257627,8.431419212257627,71.08882993282701,6.799055862058796,-0.025056453151933056,0.10150279482400035,0.3511705685618729,0.02923439164031061,0.4850251556125128
Armenia,ARM,51,2001,335794614.0,0.9499557595592074,0.6841305113964693,0.8771608379638871,1150.0,0.9496494915090284,0.657563858364923,0.8725100635473564,2286.0,0.9669009666706926,0.9574018641131894,1093,0.0,balanced_2000_2024,3211800.0,680.0,1619.97072283851,6.522092798170152,7.390163355741216,14.982342085609528,0.05109665040666793,Europe & Central Asia,Upper middle income,5044.11647826468,8.525977789257652,8.525977789257652,72.6922972629148,7.047517221357296,-0.016945207111485172,0.08064205580140722,0.31130434782608696,0.022632899933689443,0.4192593005675785
Armenia,ARM,51,2002,487247324.0,0.9637314297820264,0.7620549168988355,0.9171926226936036,1176.0,0.9625994340805688,0.7573021560606867,0.911824431076814,2314.0,0.9811607156885336,0.9862282952910678,1128,0.0,balanced_2000_2024,3199800.0,760.0,1853.38313103451,6.633318433280377,7.524767967478771,14.978598865816748,0.027565269912082677,Europe & Central Asia,Upper middle income,5731.35346609213,8.653706988813186,8.653706988813186,74.88664464823417,7.069874128458572,-0.017429285906507164,0.04089701886182139,0.3010204081632653,0.032389020602351604,0.5581248035751141
Armenia,ARM,51,2003,670002492.0,0.9692069850883872,0.799616573664923,0.9286517489549876,1216.0,0.966419681199732,0.7689399235846425,0.918785339383484,2497.0,0.9787130841552776,0.9820453013363972,1162,0.0,balanced_2000_2024,3182500.0,910.0,2142.16747233213,6.813444599510896,7.6695734329804095,14.973177609413698,0.016397370354855337,Europe & Central Asia,Upper middle income,6569.26023440631,8.790156507636237,8.790156507636237,77.26685142873968,7.103322062526113,-0.009506099066890372,0.029466345626666713,0.2738486842105263,0.025401449417064792,0.5401510655873799
Armenia,ARM,51,2004,712242884.0,0.9681732732156428,0.8061054885877947,0.9279714137516044,1230.0,0.9664799774135716,0.7799846702294326,0.9216294830683068,2683.0,0.9785269847307646,0.9772084478493844,1157,0.0,balanced_2000_2024,3164900.0,1120.0,2368.88610129664,7.02108396428914,7.77017512419192,14.967632017484643,0.027831664514039567,Europe & Central Asia,Upper middle income,7299.40001858866,8.895547434524332,8.895547434524332,79.13076415987241,7.114769448366463,-0.010353711515121766,0.03028458898579884,0.2821138211382114,0.016443562504652842,0.4483036070599758
Armenia,ARM,51,2005,936977366.0,0.9774498435659478,0.8586795713483649,0.9494497735818306,1356.0,0.9739919538712642,0.8126581971244757,0.941255783760309,2796.0,0.9819202212352662,0.9788828644524312,1291,0.0,balanced_2000_2024,3146400.0,1460.0,2729.69376403495,7.286191714702382,7.911944707540821,14.961769500099736,0.020051209006472413,Europe & Central Asia,Upper middle income,8362.90084037119,9.031560636366498,9.031560636366498,81.56908752836482,7.212294468500341,-0.004470377669318459,0.029292132335243623,0.2603244837758112,0.007089610420715209,0.3783103614479413
Armenia,ARM,51,2006,984698706.0,0.9749447735724122,0.8139144259218718,0.9461398743830582,1436.0,0.972080853903928,0.782168575328665,0.9401592490769456,3201.0,0.9796467900228696,0.9733256545713176,1361,0.0,balanced_2000_2024,3127100.0,1910.0,3121.6451109032,7.554858521040676,8.046115420976372,14.955616615461743,0.01982107509746235,Europe & Central Asia,Upper middle income,9525.23146779778,9.161699500780767,9.161699500780767,83.93673774260655,7.269616749608169,-0.004702016450457425,0.02065795443423686,0.21100278551532034,0.006729533290899314,0.3447682148167664
Armenia,ARM,51,2007,1121222159.0,0.9722111555083934,0.7867145881122387,0.941281687601752,1424.0,0.9678295092354255,0.7374494005161737,0.9261800301255017,3230.0,0.9789259262557544,0.9705523068808904,1372,0.0,balanced_2000_2024,3107400.0,2600.0,3583.41438201901,7.8632667240095735,8.184071362869775,14.949296921640038,0.011650903342519474,Europe & Central Asia,Upper middle income,10898.8483795634,9.296412409384473,9.296412409384473,86.42328368535762,7.261225091971921,-0.006714770747360932,0.034768606459551786,0.21629213483146068,0.0020618531275450325,0.1982107535211493
Armenia,ARM,51,2008,1054976300.0,0.9668297909914656,0.7896973003090212,0.9219261105676024,1389.0,0.9660593686100144,0.7726699547658085,0.915826923315718,3204.0,0.9799421526585124,0.9725870538973996,1327,0.0,balanced_2000_2024,3087100.0,3390.0,3836.81260395528,8.128585200374497,8.252397249845336,14.94274269686957,0.00600828094432074,Europe & Central Asia,Upper middle income,11727.4821272949,9.36969026620187,9.36969026620187,87.79109568455806,7.236339342754344,-0.013112361667046768,0.03559391144616234,0.2066234701223902,0.002483304126422836,0.1719644763583788
Armenia,ARM,51,2009,683988525.0,0.9646024873959892,0.7682717645007275,0.9204937100370214,1355.0,0.9643439620251996,0.7705201267813667,0.9126947531758663,3102.0,0.9753412380213748,0.9561592493345906,1303,0.0,balanced_2000_2024,3066000.0,3140.0,3140.62898091075,8.0519780789023,8.05217837123441,14.935884338413896,0.009125277357540465,Europe & Central Asia,Upper middle income,10143.2350796867,9.224562267651514,9.224562267651514,85.09254902978005,7.2115567333138015,-0.010738750625385651,0.030076579135592956,0.18228782287822878,0.0015094272841812417,0.1625477576542676
Armenia,ARM,51,2010,991785817.0,0.97298273923323,0.8037488813978472,0.9421603323855556,1242.0,0.9715504886306204,0.8023119088423101,0.9315802224261894,2961.0,0.9778800280736888,0.9680751763257902,1190,0.0,balanced_2000_2024,3044800.0,3280.0,3350.51885412261,8.09559870137819,8.116870494653805,14.928945775524022,0.04116735720571411,Europe & Central Asia,Upper middle income,10438.5641904169,9.253262322325007,9.253262322325007,85.62286360575958,7.124478262493424,-0.004897288840458813,0.0301503484799279,0.22383252818035426,-8.714153060251917e-06,0.1757298370400067
Armenia,ARM,51,2011,1306297101.0,0.9740109873842104,0.8081468214174656,0.9448095437517166,1326.0,0.974537032264907,0.8097648698678387,0.9434075204305304,3164.0,0.9748845896952826,0.9660789974367636,1269,0.0,balanced_2000_2024,3027900.0,3360.0,3318.1208869998,8.11969625295725,8.107153903781635,14.923379867895061,0.07766474328262327,Europe & Central Asia,Upper middle income,10990.177099035,9.304757161829704,9.304757161829704,86.57850584062116,7.189922170745808,-0.0008736023110721414,0.025515363981505154,0.2028657616892911,0.0010748343176436581,0.243032542717095
Armenia,ARM,51,2012,1415159994.0,0.9704818470613976,0.7699743870797976,0.9312344127783476,1395.0,0.9741762073026452,0.7913363003109315,0.942785377382566,3722.0,0.979806520587819,0.9721465667152543,1328,0.0,balanced_2000_2024,3024100.0,3700.0,3482.63556681174,8.216088098632316,8.155544632911143,14.922124084517868,0.07618193805441903,Europe & Central Asia,Upper middle income,11796.2741177994,9.375539007864504,9.375539007864504,87.90073168798892,7.240649694255466,-0.009324673526421412,0.028759514947113464,0.2172043010752688,0.002025704564423636,0.232546072808217
Armenia,ARM,51,2013,1467711337.0,0.96977348556208,0.7647774161738998,0.929819973176374,1387.0,0.9731912002532312,0.7871107082686519,0.9392243469466368,3544.0,0.9737434238860035,0.9670393907553012,1313,0.0,balanced_2000_2024,3022000.0,3940.0,3583.79819178352,8.27893600229198,8.184178464413344,14.921429421814821,0.060242025642948345,Europe & Central Asia,Upper middle income,12194.0189523843,9.408700860705055,9.408700860705055,88.52365188623205,7.234898420314831,-0.003969938323923561,0.014212247649893298,0.21845710165825521,0.0008336500711721984,0.2031964681894393
Armenia,ARM,51,2014,1490088062.0,0.9694917089645458,0.7751317176850183,0.9282309108251884,1326.0,0.9727820381320196,0.7848875061989458,0.9383954946415778,3382.0,0.9747684080686978,0.9649222212562624,1254,0.0,balanced_2000_2024,3013800.0,4000.0,3616.88062859513,8.294049640102028,8.193367228530834,14.918712298966192,0.06062683830829859,Europe & Central Asia,Upper middle income,12667.3757330249,9.44678512739667,9.44678512739667,89.2417492432029,7.189922170745808,-0.005276699104151961,0.014957803212035934,0.21040723981900453,0.001310035403799037,0.215841079599227
Armenia,ARM,51,2015,1474023579.0,0.968510516319426,0.7883968632227694,0.9230220923080634,1703.0,0.972584986072325,0.778634653713365,0.937034353912462,4539.0,0.9695352560421644,0.960719309854884,1600,0.0,balanced_2000_2024,3004600.0,3910.0,3654.9773800098,8.271292652979412,8.203845183384919,14.91565500561046,0.06267987114743434,Europe & Central Asia,Upper middle income,13112.7600902915,9.481341087801754,9.481341087801754,89.89582882323775,7.440146680662688,-0.0010247397227384214,0.010350066455755116,0.17968291250733998,0.0023564136504683475,0.2020856024583308
Armenia,ARM,51,2016,1792515338.0,0.9724582273455472,0.8030816046495665,0.9282697914632853,1823.0,0.9761914819620832,0.8068785015885872,0.946024919313689,4959.0,0.9690558827921664,0.9556183015629516,1709,0.0,balanced_2000_2024,2992300.0,3690.0,3588.26963522889,8.213381737034572,8.18542536952706,14.911552880429745,0.03427168331432152,Europe & Central Asia,Upper middle income,13192.9940731731,9.487441215643404,9.487441215643404,90.0115408202892,7.508238774678663,0.0034023445533808427,0.014860038536529388,0.1925397696105321,0.0027464367716292237,0.2258725710273392
Armenia,ARM,51,2017,2087719928.6599996,0.9756791161396654,0.8241727619395729,0.939200419468395,2080.0,0.9780688753193724,0.8255648080086379,0.9487252515816584,5301.0,0.968081125702477,0.9582790387292336,1938,0.0,balanced_2000_2024,2979400.0,3900.0,3918.25178467539,8.268731832117737,8.273400860011746,14.90723249592763,0.034477502667802695,Europe & Central Asia,Upper middle income,14243.8749003795,9.564082261740419,9.564082261740419,91.47166950933772,7.640123172695364,0.007597990437188451,0.018293145351365617,0.20966183574879227,-0.000382048888840969,0.0530545474057437
Armenia,ARM,51,2018,2375558537.648,0.9692979306880214,0.7774850985640813,0.920384182935245,2290.0,0.974523240756261,0.7977402033528859,0.938425041239008,6082.0,0.9594350751047902,0.9494740454588334,2137,0.0,balanced_2000_2024,2969000.0,4220.0,4084.34600955272,8.347590407030058,8.314916898896708,14.903735753745897,0.034163260173058915,Europe & Central Asia,Upper middle income,15037.0452420712,9.618272118234373,9.618272118234373,92.51115854040472,7.736307096548285,0.00986285558323119,0.018337152947251297,0.20087336244541484,0.002283780254111356,0.163558540734883
Armenia,ARM,51,2019,2616775995.94,0.9697292624563874,0.7818069728872994,0.9254397055220944,2026.0,0.9768692780286052,0.8177573743874502,0.9449514730517626,6423.0,0.9621836661229642,0.94787325070874,1897,0.0,balanced_2000_2024,2962500.0,4650.0,4352.5668658314,8.444622498581403,8.378521034150738,14.901544064425524,0.026321418098784525,Europe & Central Asia,Upper middle income,16215.3607965094,9.693714269280761,9.693714269280761,93.96809633445744,7.613818684808629,0.00754559633342311,0.01699065432768493,0.21618953603158933,0.0,0.0
